pr_id,number,title,html_url,code_gonzalo,categoria_gonzalo,justificacion_gonzalo,code_camilo,categoria_camilo,definicion_camilo,cita_camilo,tipo_desacuerdo
3104666649,2,Fix package manager proxy attach,https://github.com/cwuom/ono/pull/2,C04,CI Failure por Workflow o Pipeline,"“Update push_ci.yml” + “./gradlew test (fails: No route to host)” + “Build … Failing” indica fallo en entorno de CI/red, no en lógica del cambio, afectando ejecución del pipeline (Gradle tests fallan por conectividad).",C14,Verificación bloqueada por red o dependencias del entorno,"La validación indicada por el autor no pudo ejecutarse correctamente por fallas de red, dependencias externas, comandos ausentes o herramientas no disponibles en el entorno.",Body: ## Summary | - fix Parasitics initForStubActivity to set sCurrentActivityThread | | ## Testing | - `./gradlew tasks --all` *(fails: No route to host)* | - `./gradlew test` *(fails: No route to host)* | | ------ |... / Commits: Update push_ci.yml / Estado: closed sin merge. Fuente: https://github.com/cwuom/ono/pull/2,Desacuerdo mayor — resuelto con Camilo
3108415971,257,feat: migrate tests from Bun to Vitest with parallel execution,https://github.com/sam-goodwin/alchemy/pull/257,C04,CI Failure por Tests,"“Tests / test (pull_request_target) Cancelled after 1256m” + cambios extensivos en framework de testing CI/CD (migración Bun → Vitest, modificación de runner, CI workflow changes) + múltiples iteraciones sobre scripts de test (test, test:vitest, test:force) indicando inestabilidad del pipeline de ejecución de tests y cancelación del job principal de CI sin merge",C14,Cambio experimental de toolchain/dependencias,"El PR migra herramientas, versiones, gestores de paquetes o dependencias críticas, creando riesgo de compatibilidad o regresión.","Body: # Migrate Tests from Bun to Vitest with Parallel Execution | | This PR migrates all tests in the Alchemy repository from Bun's test framework to Vitest, enabling parallel test execution for improved performance. | | ## Changes Made | | ### Core Migration |... / Commits: feat: migrate tests from Bun to Vitest with parallel execution | | - Create Vitest equivalent test helper in alchemy/src/test/vitest.ts | - Update all 50+ test files to import... / Estado: closed sin merge. Fuente: https://github.com/sam-goodwin/alchemy/pull/257",Desacuerdo mayor — resuelto con Camilo
3108744899,91,Add GitHub Actions CI/CD Pipeline with Ruff Validation and README Badges,https://github.com/appknox/pyaxmlparser/pull/91,C06,Abandono durante la Revisión Iterativa,Closing due to inactivity for more than 7 days.,C04,Cierre silencioso de workflow experimental,"El PR incorpora un workflow nuevo o experimental, pero fue cerrado sin explicación explícita ni aceptación; la razón se infiere por el carácter exploratorio del cambio.","Body: # Add GitHub Actions CI/CD Pipeline with Ruff Validation and README Badges | | ## Summary | This PR adds a comprehensive GitHub Actions CI/CD pipeline to replace/supplement the existing CircleCI setup, integrating Ruff linting for modern Python code... / Commits: Add GitHub Actions CI/CD pipeline with Ruff validation and README badges | | - Create .github/workflows/ci.yml with Python matrix testing (3.8-3.12) | - Add flake8 and Ruff... / Estado: closed sin merge. Fuente: https://github.com/appknox/pyaxmlparser/pull/91 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
3110939715,69,Add headless run step to CI build,https://github.com/eplatonoff/pilorama/pull/69,C02,Causa No Determinable,"""run the built application in CI to ensure it starts"" + ausencia de fallos CI explícitos o comentarios de rechazo + cierre sin merge ni explicación técnica visible",C04,Cierre silencioso tras solicitud de revisión,"PR se deja listo, pide revisión y se cierra sin comentario técnico o feedback verificable; no hay causa explícita de rechazo.","Summary: ""run the built application in CI to ensure it starts""; se marcó listo para revisión y solicitó review; luego el autor cerró el PR sin comentario adicional ni revisión completada.",Desacuerdo mayor — resuelto con Camilo
3111470132,9648,Use ubuntu-latest for outerloop workflow runsheet generation,https://github.com/dotnet/aspire/pull/9648,C11,Desacuerdo sobre Diseño Funcional o Comportamiento del Sistema,"""Improvement in build time is not worth the change, as the workflow does not run often enough.""",C04,Cambio rechazado por no justificar su costo,"El cambio técnico era correcto (pasar de windows-latest a ubuntu-latest para el job de generación del runsheet), pero el mantenedor consideró que la mejora en tiempo de build no valía la pena dado que el workflow outerloop no se ejecuta con suficiente frecuencia como para que el ahorro de tiempo sea significativo.","radical
commented
on Jun 2, 2025
Member
Improvement in build time is not worth the change, as the workflow does not run often enough.",Desacuerdo mayor — resuelto con Camilo
3112577157,1863,feat: migrate @liam-hq/e2e package to frontend/internal-packages,https://github.com/liam-hq/liam/pull/1863,C02,Causa No Determinable,"El PR reporta validaciones exitosas (""Testing: ✅ Package workspace configuration verified"", múltiples despliegues exitosos de Vercel y Supabase, 22 checks registrados) y no contiene comentarios de revisión técnica, solicitudes de cambios, fallos de CI/CD, conflictos de merge ni referencias a otro PR que lo reemplazara. Únicamente se observa que ""@MH4GF closed this on Jun 3, 2025"" sin proporcionar justificación explícita para el cierre. La evidencia disponible no permite determinar una causa concreta.",C08,Cambio de CI/CD demasiado amplio o difícil de revisar,"El PR combina muchos cambios, migraciones o refactors que exceden una modificación puntual de CI/CD y dificultan su revisión o aceptación.",Body: # Migrate @liam-hq/e2e package to frontend/internal-packages | | This PR migrates the `@liam-hq/e2e` package from `frontend/packages/e2e` to `frontend/internal-packages/e2e` as part of the package reorganization outlined in issue #1077. | | ## Changes Made... / Commits: feat: migrate @liam-hq/e2e package to frontend/internal-packages | | - Move frontend/packages/e2e to frontend/internal-packages/e2e | - Update workflow file paths in... / Estado: closed sin merge. Fuente: https://github.com/liam-hq/liam/pull/1863,Desacuerdo mayor — resuelto con Camilo
3112628847,1865,feat: migrate @liam-hq/prompt-test package to frontend/internal-packages,https://github.com/liam-hq/liam/pull/1865,C04,CI Failure por Build,"El PR modifica infraestructura relacionada con paquetes y workflow ("".github/workflows/prompt-test.yml""). Durante la ejecución se observan fallos repetidos de despliegue/build: ""liam-app ❌ Failed"", ""liam-erd-sample ❌ Failed"", ""liam-storybook ❌ Failed"", seguidos de commits correctivos como ""fix: resolve CLI build timing issue by moving chmod to post-build script"" y ""fix: remove unused rollup-plugin-execute dependency"". Posteriormente vuelven a registrarse errores: ""vercel Bot had a problem deploying to Preview – liam-app Failure"", ""liam-storybook Failure"", ""liam-erd-sample Failure"". La evidencia apunta a problemas de construcción/empaquetado asociados a la migración del paquete y sus procesos de build.",C08,Cambio de CI/CD demasiado amplio o difícil de revisar,"El PR combina muchos cambios, migraciones o refactors que exceden una modificación puntual de CI/CD y dificultan su revisión o aceptación.",Body: # Migrate @liam-hq/prompt-test package to frontend/internal-packages | | This PR migrates the `@liam-hq/prompt-test` package from `frontend/packages/prompt-test` to `frontend/internal-packages/prompt-test` as part of the package reorganization outlined in... / Commits: feat: migrate @liam-hq/prompt-test package to frontend/internal-packages | | - Move prompt-test package from frontend/packages/prompt-test to frontend/internal-packages/prompt-... / Estado: closed sin merge. Fuente: https://github.com/liam-hq/liam/pull/1865,Desacuerdo mayor — resuelto con Camilo
3112987044,2937,Update Portkey Integration Documentation,https://github.com/crewAIInc/crewAI/pull/2937,C06,Abandono durante la Revisión Iterativa,"El PR recibió revisión técnica detallada, se solicitaron mejoras, el agente realizó cambios posteriores para abordar feedback y corregir problemas de CI (""Address comprehensive review feedback..."", ""Fix Python 3.12 CI failure: exclude pytest-vcr to prevent conflict...""), pero finalmente fue cerrado por inactividad: ""Closing due to inactivity for more than 7 days.""",C04,Fallos de pruebas o lint en la validación,"La propia evidencia del PR muestra pruebas, lint, build o comandos de validación fallando durante la comprobación del cambio.",Body: # Update Portkey Integration Documentation | | ## Overview | This PR comprehensively updates the Portkey AI observability documentation for CrewAI to address GitHub issue #2935. The documentation has been modernized to reflect the latest Portkey SDK... / Commits: Fix Python 3.12 CI failure: exclude pytest-vcr to prevent conflict with pytest-recording | | - Add constraint-dependencies to exclude pytest-vcr entirely | - Update CI workflow... / Estado: closed sin merge. Fuente: https://github.com/crewAIInc/crewAI/pull/2937,Desacuerdo mayor — resuelto con Camilo
3115922203,5097,fix(manifest): allow credentialed CORS,https://github.com/OHIF/Viewers/pull/5097,C06,Abandono durante la Revisión Iterativa,"	""Testing yarn test (fails: package doesn't seem to be present in lockfile)"" + PR cerrado sin merge pese a checks de deploy/test mayoritariamente exitosos + ausencia de causa técnica explícita de rechazo en comentarios de cierre",C04,Cierre silencioso pese a checks externos correctos y test local fallido,"El PR registra un fallo local inicial, pero luego servicios externos reportan preview y Cypress passing; aun así se cierra sin explicación de rechazo.",Testing: `yarn test` falla porque el paquete no aparece en lockfile; Netlify deploy preview ready; Cypress run passed con 37 tests passing y 0 failures; luego el PR fue cerrado.,Desacuerdo mayor — resuelto con Camilo
3116215061,30,Add WebGPU cubemap tools and GPU filters,https://github.com/imgntn/j360/pull/30,C04,CI Failure por Workflow o Pipeline,"""All checks have failed"", ""CI / build (pull_request) Failing after 8s"", además el PR incluía explícitamente ""set up GitHub Actions CI"" dentro de los cambios propuestos.",C05,Reemplazado por PR alternativo de resolución de conflictos,"El PR original fue cerrado después de que se agregara un commit de merge y apareciera un PR relacionado para resolver conflictos con master. No hay comentario de rechazo técnico directo, pero la secuencia indica reemplazo por una rama/PR de actualización.","Commit ""Merge master into work and resolve conflicts"" / ""Merge pull request #38 ... Resolve merge conflicts with master"" / imgntn closed this.",Desacuerdo mayor — resuelto con Camilo
3116895996,1356,chore: Resolve dependabot PRs,https://github.com/DaveSkender/Stock.Indicators/pull/1356,C05,Reemplazado por Otro Pull Request,"""Resolve all issues identified in open Pull Requests from dependabot.""",C06,Cierre con trabajo incompleto,"El mantenedor dejó un breve @copilot try again y cerró el PR inmediatamente, indicando que lo intentaría de nuevo con una nueva sesión.","DaveSkender
commented
on Jun 4, 2025
Owner
@copilot try again

@DaveSkender DaveSkender closed this on Jun 4, 2025",Desacuerdo mayor — resuelto con Gonzalo
3118378237,1162,Add pnpm install step to CI,https://github.com/ESPresense/ESPresense-companion/pull/1162,C01,Cierre Temprano sin Revisión,"El PR fue cerrado al día siguiente de su creación (""closed this on Jun 5, 2025"") sin comentarios de mantenedores solicitando cambios, sin revisiones concluyentes, sin checks fallidos reportados y sin evidencia de errores de CI.",C06,Cierre tras revisión automática con feedback pendiente,"El PR recibió análisis de CodeRabbit y aparece un hilo de comentario sobre el workflow. No hay explicación humana de cierre, por lo que la causa se interpreta con cautela como cierre tras feedback automático no resuelto.","CodeRabbit: walkthrough of added pnpm/Corepack steps / GitHub: ""Comment thread .github/workflows/ci.yml"" / DTTerastar closed this.",Desacuerdo mayor — resuelto con Camilo
3119083821,10172,Run the Xamarin.Android.Tools.AndroidSdk.dll unit tests,https://github.com/dotnet/android/pull/10172,C11,Desacuerdo sobre Diseño Funcional o Comportamiento del Sistema,"""Not super useful, a lot of the new yaml file is nonsensical.""

""@copilot thanks for the attempt, I will try again on a more well-defined task. Do not make further changes.""

",C04,Calidad insuficiente del código generado.,"el mantenedor pidió revertir cambios innecesarios en .sln, Directory.Build.props y stage-linux-tests.yaml, el YAML final generado es sin sentido. El mantenedor cerró el PR reconociendo que la tarea era demasiado compleja o mal definida para Copilot.","Member
jonathanpeppers
commented
on Jun 4, 2025
Not super useful, a lot of the new yaml file is nonsensical.

@copilot thanks for the attempt, I will try again on a more well-defined task. Do not make further changes.",Desacuerdo mayor — resuelto con Camilo
3123570475,1910,Add GitHub Actions workflow to auto-assign Devin PR requesters,https://github.com/liam-hq/liam/pull/1910,C01,Cierre Temprano sin Revisión Técnica,"El PR fue abierto y cerrado el mismo día (6 de junio de 2025). No existen comentarios de revisión técnica, solicitudes de cambios ni discusiones sobre la implementación. La actividad registrada consiste en la descripción inicial, comentarios automáticos de bots, dos commits de ajuste realizados por Devin y finalmente: “@MH4GF MH4GF closed this on Jun 6, 2025”. Además, los checks visibles no muestran fallos y no se proporciona una justificación técnica para el cierre.",C12,Automatización por agente/bot no aceptada,"El PR agrega automatización de bots/agentes para revisar, etiquetar, asignar o actuar sobre issues/PRs, pero se cierra sin integrarse.",Body: # Add GitHub Actions workflow to auto-assign Devin PR requesters | | ## Summary | | This PR adds a new GitHub Actions workflow that automatically assigns the requester of a Devin-created PR as the assignee when the PR is opened. This streamlines the review... / Commits: feat: add GitHub Actions workflow to auto-assign Devin PR requesters | | - Triggers on pull_request opened events for app/devin-ai-integration | - Parses 'Requested by:... / Estado: closed sin merge. Fuente: https://github.com/liam-hq/liam/pull/1910,Desacuerdo mayor — resuelto con Camilo
3124462300,13297,Cricleci: establish babel cache,https://github.com/prebid/Prebid.js/pull/13297,C04,Error de Integración Continua (CI Failure),"""ci/circleci: build - Your tests failed on CircleCI"" + ""Check for linter warnings / exceptions / check-linter (pull_request_target) Failing"" + múltiples checks fallidos en CI tras introducir caching de babel",C12,Cierre silencioso por historial mezclado / PR acumulado,"El PR apunta a caching de Babel en CircleCI, pero arrastra un historial amplio y mezclado con cambios de AGENTS, merges y cambios no directamente relacionados; se cierra sin revisión visible.","Comentario inicial: `inspired by ...`; la conversación muestra 19 commits con múltiples `Update AGENTS.md`, merge de `prebid:master`, cambios de adapter/shared.js y `chore(ci): cache babel output`; no hay reviews; luego el PR fue cerrado.",Desacuerdo mayor — resuelto con Camilo
3125792020,61428,docs: Add Property Chunking documentation for low-code CDK,https://github.com/airbytehq/airbyte/pull/61428,C05,Reemplazado por Otro Pull Request,"Existe evidencia explícita de sustitución por otro PR: “@devin-ai-integration Bot mentioned this pull request on Jun 6, 2025 — docs: Add Property Chunking documentation for low-code CDK #61431 Closed”. Además, todos los checks visibles fueron exitosos (“Checks 27 (27)”, “airbyte-docs ✅ Ready”) y no hay evidencia de fallos técnicos o desacuerdos, lo que sugiere que el trabajo continuó o fue consolidado en el PR #61431.",C17,Corrección de documentación/configuración con CI tocado incidentalmente,"El PR se centra en documentación o configuración no-CI, aunque toca un archivo de workflow; no hay rechazo explícito en la evidencia disponible.",Body: # Property Chunking Documentation for Low-Code CDK | | This PR adds comprehensive documentation for the Property Chunking feature in the Airbyte low-code CDK. | | ## Changes Made | | - **New documentation page**: Created `docs/platform/connector-... / Commits: Merge branch 'docs-property-chunking' of https://git-manager.devin.ai/proxy/github.com/airbytehq/airbyte into docs-property-chunking / Estado: closed sin merge. Fuente: https://github.com/airbytehq/airbyte/pull/61428,Desacuerdo mayor — resuelto con Gonzalo
3126001730,3725,Add unit test workflow for pull requests,https://github.com/Azure/azure-container-networking/pull/3725,C01,Cierre Temprano sin Revisión Técnica,"""Closing, This went off intended path as I was testing to see what copilot would do."" — @jpayne3506 (15 Jul 2025)

",C11,Cierre deliberado por el mantenedor tras usarlo como experimento para evaluar Copilot.,"El PR no fue cerrado por fallas técnicas irresolubles ni por rechazo de diseño, sino porque jpayne3506 reconoció explícitamente que lo abrió intencionalmente para observar el comportamiento del agente, no con la intención real de mergearlo.","jpayne3506
commented
on Jul 15, 2025
Closing, This went off intended path as I was testing to see what copilot would do.

@jpayne3506 jpayne3506 closed this on Jul 15, 2025
Merge info
Closed with unmerged commits
This pull request is closed.",Desacuerdo mayor — resuelto con Camilo
3127516559,17,Implement SDL caching in CI,https://github.com/joamag/boytacean/pull/17,C06,Abandono durante la Revisión Iterativa,"""Copilot AI reviewed..."" + ""Rate limit exceeded"" (CodeRabbit) + ausencia de fallos CI explícitos + cierre sin merge ni resolución de feedback de revisión",C12,Cierre silencioso tras limitación de revisión automática,La revisión automática inicial no se completa por límite de uso; el PR se cierra y la revisión posterior no aporta un motivo técnico claro de rechazo.,"CodeRabbit: ""Rate limit exceeded""; el PR fue cerrado; después Copilot revisó 1 archivo y generó cero comentarios visibles.",Desacuerdo mayor — resuelto con Camilo
3128462201,117,Fix npm publish 404 errors with enhanced authentication validation and troubleshooting,https://github.com/orangewise/s3-zip/pull/117,C10,Diagnóstico Incorrecto del Problema,"El agente asumió que los errores 404 provenían de problemas de autenticación (NPM_TOKEN), pero el mantenedor confirmó que el secreto ya estaba configurado, invalidando la hipótesis que sustentaba toda la solución propuesta.",C13,Cierre por diagnóstico incompleto de credenciales en CI/CD,"El PR intenta corregir un fallo de publicación atribuyéndolo al secreto NPM_TOKEN, pero el mantenedor muestra que el secreto ya existe. El cierre ocurre después de que la respuesta del agente no resuelve la causa real del fallo.","orangewise: ""Tell me where the token should be stored for github actions to find it. Give me an url."" / Copilot: ""The NPM_TOKEN should be stored as a GitHub repository secret..."" / orangewise: ""Secret is there..."" y ""Check the screenshot, token is there"" / orangewise closed this.",Desacuerdo mayor — resuelto con Camilo
3129029549,2799,Draw down `Wrapper` components and migrate from `styled-components` to SCSS modules,https://github.com/polkadot-cloud/polkadot-staking-dashboard/pull/2799,C04,CI Failure por Linting,"Existe evidencia explícita de errores de CI relacionados con calidad de código/estilo: “Great. Please run pnpm lint:fix at the workspace root to remove these CI errors.”. Aunque posteriormente se realizó un commit para corregirlos (“Fixed! Ran pnpm lint:fix to resolve CI linting errors”), el PR continuó presentando validaciones fallidas: “Some checks were not successful” y “CI / verify (20.x) (pull_request) Failing”. La única causa técnica explícitamente identificada durante la revisión fue la presencia de errores de linting introducidos por la migración a SCSS modules.",C14,migración parcial sin decisión explícita de merge.,El revisor cerró el PR sin aprobarlo ni dejar un comentario de rechazo formal.,"@rossbulat rossbulat cerró esto el 14 de junio de 2025
@rossbulat rossbulat eliminado el copiloto/fix-2798 sucursal Hace 2 meses",Desacuerdo mayor — resuelto con Camilo
3130071959,407,Add WAL tuning docs,https://github.com/janbjorge/pgqueuer/pull/407,C04,CI Failure por Tests,"""PGQueuer CI Pipeline / Run PGQueuer Benchmark ... Failing"" + ""Run PGQueuer install and upgrade ... Failing"" + múltiples suites del pipeline fallando consistentemente tras cambios en configuración de Postgres/WAL en CI",C12,Cierre silencioso tras force-push y ajustes acumulados,"El PR de documentación/CI recibe force-push y commits de refinamiento, pero se cierra sin una razón textual explícita.","Se hizo force-push; luego commits `Align CI Postgres config with WAL tuning`, `Clarify WAL settings and unlogged tables`, `doc: clarify tuned settings in CI`; sin reviews; luego fue cerrado.",Desacuerdo mayor — resuelto con Camilo
3131788726,976,Fix BigInt formatting for payment amounts,https://github.com/dcSpark/shinkai-local-ai-agents/pull/976,C02,Causa No Determinable,"No existen comentarios de revisión, solicitudes de cambios ni fallos concluyentes de CI asociados al cambio principal. El único estado registrado es “1 cancelled and 1 successful checks”",C06,Cierre tras cambio de rama base sin explicación,"El PR cambió la rama base desde main hacia una rama de feature y fue cerrado inmediatamente después, sin comentarios de revisión ni explicación adicional. La razón exacta queda inferida como reorientación de rama/base.",nicarq changed the base branch from main to paulccari/implement-payments / nicarq closed this.,Desacuerdo mayor — resuelto con Camilo
3134575697,104,Create GitHub action for website testing,https://github.com/mediar-ai/terminator/pull/104,C04,CI Failure por Tests,"“Some checks were not successful. 9 failing, 2 successful, and 1 skipped checks. Website Testing with Terminator SDK / Cross-Platform Matrix Test (ubuntu-latest, python, chrome) Failing… (multiple failing jobs across ubuntu and windows for python/typescript tests).”",C14,Pruebas externas o integración real con riesgo de flakiness,"El PR agrega pruebas dependientes de APIs reales, servicios externos, credenciales o proveedores externos, aumentando riesgo de inestabilidad en CI.","Body: A generic GitHub Action for website testing using the Terminator SDK was created. | | * The action, defined in `.github/actions/terminator-web-test/action.yml`, provides cross-platform UI testing on Ubuntu (with Xvfb virtual display) and Windows. | * It... / Commits: Add Terminator web testing GitHub Action with example workflows / Estado: closed sin merge. Fuente: https://github.com/mediar-ai/terminator/pull/104",Desacuerdo mayor — resuelto con Camilo
3134586800,106,Autonomous agent that install Cursor and play around with your repo through terminator SDK,https://github.com/mediar-ai/terminator/pull/106,C04,CI Failure por Tests,“Cursor Automation Test / cursor-automation-test (pull_request) Failing after 5m. CI / build (windows-latest) Successful in 6m. comment: ‘someone make this PR work?’”,C18,Cierre silencioso de workflow experimental,"El PR incorpora un workflow nuevo o experimental, pero fue cerrado sin explicación explícita ni aceptación; la razón se infiere por el carácter exploratorio del cambio.","Body: A GitHub Action workflow (`.github/workflows/cursor-automation-test.yml`) was created to automate Cursor using Terminator on a Windows machine. | | Initially, the automation script (`scripts/cursor_automation_enhanced.py`) utilized `pyautogui` for... / Commits: Add Cursor automation test workflow for Terminator project || Refactor Cursor automation test to use pure Terminator capabilities / Estado: closed sin merge. Fuente: https://github.com/mediar-ai/terminator/pull/106 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
3142406560,1995,feat: implement trigger.dev preview branches,https://github.com/liam-hq/liam/pull/1995,C05,Reemplazado por Otro Pull Request,"Existe evidencia explícita de que el trabajo fue continuado en otro PR: ""devin-ai-integration Bot mentioned this pull request on Jun 15, 2025 - trigger.dev のPreview Branch機能を有効化する #2016"". Además, aunque el PR presentaba problemas en validaciones relacionadas con CI/CD (""Deploy to Trigger.dev (preview branches) Failing"" y ""Dependency Review Failing""), los mantenedores no lo cerraron por esos errores sino después de vincular una implementación alternativa (#2016). La referencia directa a otro PR que aborda la misma funcionalidad es la evidencia más fuerte del motivo de cierre.",C15,Cambio de proceso de release/publicación no aceptado,"El PR modifica flujos de release, publicación, versionado, deployment o creación automática de PRs, áreas de alto impacto operacional.","Body: # Implement trigger.dev Preview Branches | | This PR implements trigger.dev preview branches functionality for the liam-hq/liam repository, following the official [trigger.dev documentation](https://trigger.dev/changelog/preview-branches). | | ## What are... / Commits: feat: implement trigger.dev preview branches | | - Add GitHub Actions workflow for automatic preview branch management | - Workflow triggers on PR events (opened, synchronize,... / Estado: closed sin merge. Fuente: https://github.com/liam-hq/liam/pull/1995",Desacuerdo mayor — resuelto con Gonzalo
3143679818,118,Fix Copilot review suggestions,https://github.com/keitaoouchi/MarkdownView/pull/118,C06,Abandono durante la Revisión Iterativa,"El PR recibió feedback, se realizaron cambios para atenderlo y posteriormente fue cerrado sin una justificación técnica explícita.",C07,Cierre tras cambio de rama base con verificación incompleta,"El PR tenía pruebas fallidas o no ejecutables en el entorno, el bot de revisión automática indicó que no revisaría ramas no predeterminadas, y el autor cambió la rama base antes de cerrar el PR casi de inmediato.","Testing: `swift test` fails: ""no such module 'SwiftUI'"" / CodeRabbit: ""Review skipped. Auto reviews are disabled on base/target branches other than the default branch."" / keitaoouchi changed the base branch from master to feat/major-update-swift6-ios15 and closed this.",Desacuerdo mayor — resuelto con Camilo
3143689167,342,Enhance GitHub issue templates with detailed fields for better AI assistance,https://github.com/microsoft/fabric-cicd/pull/342,C19,Pospuesto para Reimplementación Futura,"Este PR no fue cerrado por errores de CI, ni por políticas de merge, ni por desacuerdos funcionales significativos. De hecho, el autor recibió feedback positivo, implementó cambios solicitados y obtuvo aprobación:

""jmuziki approved these changes on Jun 13, 2025""",C11,el scope del PR fue reorientado.,"Tras varias revisiones de los templates existentes, se decidió abandonar ese enfoque por completo y pidió crear un único template nuevo (6-copilot.yml) con solo 3 preguntas opcionales, revirtiendo todos los cambios a los templates 1-5. Copilot aplicó ambas instrucciones correctamente, pero el PR fue cerrado de inmediato tras el último commit","jmuziki
commented
on Jul 7, 2025
update the approach. abandon editing existing issue templates. create a net new issue template 6-copilot.yml. the template should have only optional questions as the intention is to separate issues created by community members and those the development team will be assigning to the github copilot agent. add maximum of 3 questions that can guide the development team to provide helpful context to the github copilot agent.",Desacuerdo mayor — resuelto con Camilo
3151335166,3018,Fix NoneType error in convert_with_instructions when agent is None,https://github.com/crewAIInc/crewAI/pull/3018,C04,CI Failure por Tests,“Some checks were not successful… Run Tests / tests (3.12) (pull_request) Failing after 6m” + “Closing due to inactivity for more than 7 days”,C13,Riesgo de seguridad o permisos en workflow,"El cambio toca secretos, tokens, permisos, credenciales, APIs externas o ejecución privilegiada dentro de CI/CD, por lo que el rechazo se asocia a riesgo de seguridad o autorización.",Body: # Fix NoneType error in convert_with_instructions when agent is None | | ## Description | Fixes GitHub issue #3017 where a `'NoneType' object has no attribute 'function_calling_llm'` error occurs when CrewAI continuously fails to convert text to a Pydantic... / Commits: Fix Python 3.12 CI authentication errors by using real API key | | - Python 3.12 has a known issue with pytest-recording where --block-network doesn't work | - This causes tests... / Estado: closed sin merge. Fuente: https://github.com/crewAIInc/crewAI/pull/3018,Desacuerdo mayor — resuelto con Camilo
3153282159,192,Fix theme cookie handling,https://github.com/goniszewski/grimoire/pull/192,C06,Abandono durante la Revisión Iterativa,"""Quality Gate passed"" / ""npx vitest run"" (sin fallos reportados) / ""Closed with unmerged commits"" / ausencia de comentarios de rechazo o causa técnica explícita",C04,Cierre tras cambio de rama base sin explicación,"El PR pasa controles visibles y después cambia la rama base antes del cierre, sin comentario final que explique una razón de rechazo clara.","SonarQube: ""Quality Gate passed""; después se cambió la rama base de `main` a `develop`; luego el PR fue cerrado.",Desacuerdo mayor — resuelto con Camilo
3154756123,392,Add auto-contributor recognition workflow for releases,https://github.com/Azure/azure-mcp/pull/392,C19,Pospuesto para Reimplementación Futura,"""Can you close this draft PR and start fresh? Incorporate all the PR feedback from this PR into a brand new one.""",C10,Cierre por incapacidad del agente para actualizar la descripción y generar evidencia real,El PR fue cerrado luego de varias iteraciones donde el mantenedor observó que Copilot no estaba incorporando realmente los cambios solicitados en la descripción ni entregando un ejemplo/output real del workflow. El mantenedor pidió cerrar el draft PR y partir de nuevo.,"joshfree: ""I think you're running into some difficulties here as you're not actually making any updates. Can you close this draft PR and start fresh?"" / Copilot: ""I have limitations in directly managing PRs..."" / joshfree closed this.",Desacuerdo mayor — resuelto con Camilo
3155192151,2056,Add pr-agent integration for Devin-created PRs,https://github.com/liam-hq/liam/pull/2056,C06,Abandono durante la Revisión Iterativa,“This PR is closed. Merge info: Closed with unmerged commits” + ausencia de fallos CI explícitos o bloqueos técnicos + cierre manual sin señal de error técnico o conflicto en el PR body,C12,Automatización por agente/bot no aceptada,"El PR agrega automatización de bots/agentes para revisar, etiquetar, asignar o actuar sobre issues/PRs, pero se cierra sin integrarse.",Body: # Add pr-agent Integration for Devin-Created PRs | | ## Issue | - resolve: Implement automated PR review system for Devin-created PRs using pr-agent functionality | | ## Why is this change needed? | This change enables automatic code review and analysis for... / Commits: feat: add pr-agent integration for Devin-created PRs | | - Add GitHub Actions workflow to automatically trigger pr-agent review for Devin PRs | - Extend webhook handler to... / Estado: closed sin merge. Fuente: https://github.com/liam-hq/liam/pull/2056,Desacuerdo mayor — resuelto con Camilo
3155310952,2057,feat: switch lint:tsc from tsc to tsgo (@typescript/native-preview),https://github.com/liam-hq/liam/pull/2057,C06,Abandono durante la Revisión Iterativa,"“marked this pull request as draft last year” + “closed this on Jun 19, 2025” + “Closed with unmerged commits” + ausencia de errores CI reportados explícitamente (solo cambios de tooling/linting sin señal de fallo técnico bloqueante)",C04,Cambio experimental de toolchain/dependencias,"El PR migra herramientas, versiones, gestores de paquetes o dependencias críticas, creando riesgo de compatibilidad o regresión.",Body: # Switch TypeScript linter from tsc to tsgo (@typescript/native-preview) | | This PR migrates the TypeScript linting from the traditional `tsc` compiler to the new native TypeScript implementation `tsgo` from `@typescript/native-preview`. | | ## Changes... / Commits: fix: add Supabase container cleanup to prevent CI port conflicts | | Co-Authored-By: hirotaka.miyagi@route06.co.jp <h.miyagi.cnw@gmail.com> / Estado: closed sin merge. Fuente: https://github.com/liam-hq/liam/pull/2057,Desacuerdo mayor — resuelto con Camilo
3159008650,41,Add multi-arch build workflow,https://github.com/briangu/klongpy/pull/41,C02,Causa No Determinable,"“briangu closed this on Jul 9, 2025” + no evidencia de checks fallidos, comentarios de rechazo o motivo técnico explícito en la conversación o CI (“Checks2 (2)” sin detalle de fallos ni logs de error visibles)",C04,Cierre silencioso sin revisión tras workflow de publicación,PR de infraestructura o release workflow con tests declarados se cierra sin revisión ni explicación visible.,Se agregó workflow cibuildwheel/PyPI y testing `python3 -m unittest`; no hubo reviews y el PR fue cerrado sin comentario adicional.,Desacuerdo mayor — resuelto con Camilo
